title,author,genre,year
The gallant,Charity Blackstock,mystery,1962
The message in the hollow oak,Carolyn Keene,mystery,1935
The Double Jinx Mystery,Carolyn Keene,mystery,1973
Eye Contact,Cammie McGovern,mystery,2006
Mystery of the moss-covered mansion,Carolyn Keene,mystery,1941
The Father-thing (The Collected Short Stories of Philip K. Dick),Philip K. Dick,mystery,1987
The Bitter Conquest,Charity Blackstock,mystery,1959
Lurker,"Stefan Petrucha, Thomas Pendleton",mystery,2007
The importance of being Ernestine,Dorothy Cannell,mystery,2002
The mystery of the false fingertips,James Holding,mystery,1964
The death of an Irish sinner,Bartholomew Gill,mystery,2001
The death of love,Bartholomew Gill,mystery,1992
Love mercy,Earlene Fowler,mystery,2009
The black tower,Betsy Cromer Byars,mystery,2006
Death of an old sinner,Dorothy Salisbury Davis,mystery,1957
Guess Who's Coming to Die?,Patricia Houck Sprinkle,mystery,2007
Who invited the dead man?,Patricia Houck Sprinkle,mystery,2002
Who left that body in the rain?,Patricia Houck Sprinkle,mystery,2002
In plain sight,C. J. Box,mystery,2006
The information officer,Mark Mills,mystery,2009
The coroner's lunch,Colin Cotterill,mystery,2004
Sofie Metropolis,Tori Carrington,mystery,2005
Chocolate quake,Nancy Fairbanks,mystery,2002
Dead of the day,Karen E. Olson,mystery,2007
Bury the lead,David Rosenfelt,mystery,2004
The affair of the bloodstained egg cosy,James Anderson,mystery,1975
Cat in the Dark,Shirley Rousseau Murphy,mystery,1999
Tangled Memories,Marta Perry,mystery,2006
The Roar of the Butterflies,Reginald Hill,mystery,2008
The Widow,Carla Neggers,mystery,2006
Dead girls don't wear diamonds,"Martin, Nancy",mystery,2003
Death wore white,Jim Kelly,mystery,2008
Tragic magic,Laura Childs,mystery,2009
Cover your assets,Patricia Smiley,mystery,2005
Dead man's bones,Susan Wittig Albert,mystery,2005
Love lies bleeding,Susan Wittig Albert,mystery,1997
Mistletoe man,Susan Wittig Albert,mystery,2000
The Tale of Hill Top Farm,Susan Wittig Albert,mystery,2004
Buckingham Palace Gardens,Anne Perry,mystery,2008
Execution dock,Anne Perry,mystery,2009
Seven Dials,Anne Perry,mystery,2003
Imperfect strangers,Stuart Woods,mystery,1995
L'assassinat du Pont-Rouge,Charles Barbara,mystery,1998
Poisoned by gilt,Leslie Caine,mystery,2008
Deep Sea Dead,Lori Avocato,mystery,2006
Fed up,Jessica Conant-Park,mystery,2009
Dyer consequences,Maggie Sefton,mystery,2008
A killer stitch,Maggie Sefton,mystery,2007
No one you know,Michelle Richmond,mystery,2008
Death by cashmere,Sally Goldenbaum,mystery,2008
Bride and doom,Deborah Donnelly,mystery,2006
Through the Fire,Sharon Mignerey,mystery,2006
Spencer's Bride,Laura Gordon,mystery,1996
Spencer's Secret,Laura Gordon,mystery,1998
Highway to hell,Rosemary Clement-Moore,mystery,2009
Organize Your Corpses,Mary Jane Maffini,mystery,2007
The cluttered corpse,Mary Jane Maffini,mystery,2008
Sinister sudoku,Kaye Morgan,mystery,2008
Shadows still remain,Peter De Jonge,mystery,2009
Fatal lies,Frank Tallis,mystery,2008
Dolled Up for Murder,Deb Baker,mystery,2006
Paper-thin alibi,Mary Ellen Hughes,mystery,2008
Promised Land,Robert B. Parker,mystery,1989
Shark River,Randy Wayne White,mystery,2001
Twelve mile limit,Randy Wayne White,mystery,2002
Everglades,Randy Wayne White,mystery,2003
Working Girls,Maureen Carter,mystery,2001
The Devil's Cradle,Sylvia Nobel,mystery,1999
The Time Machine Did It,John Swartzwelder,mystery,2004
Bloody Mary,J. A. Konrath,mystery,2005
Death Song,Michael McGarrity,mystery,2007
Everyone dies,Michael McGarrity,mystery,2003
Killer knots,Nancy J. Cohen,mystery,2007
Hair Raiser,Nancy J. Cohen,mystery,2000
Storm Warnings,Judi Lind,mystery,1997
The Mystery of the Third Lucretia,Susan Runholt,mystery,2008
Deadly Collection,Elaine Flinn,mystery,2005
Tagged for murder,Elaine Flinn,mystery,2004
Driven to Murder,Judith Skillings,mystery,2006
Pipsqueak,Brian M. Wiprud,mystery,2004
Bitter End,Christine Kling,mystery,2005
Silenced by Syrah,Michele Scott,mystery,2007
Do Unto Others,Jeff Abbott,mystery,1994
Death at Blenheim Palace,Robin Paige,mystery,2005
This pen for hire,"Levine, Laura",mystery,2002
The fright of the iguana,Linda O. Johnston,mystery,2007
Scared to live,Stephen Booth,mystery,2008
Repair To Her Grave,Sarah Graves,mystery,2001
Trap Door,Sarah Graves,mystery,2006
Wreck the Halls,Sarah Graves,mystery,2001
Buried,Mark Billingham,mystery,2007
Perfect sax,Jerrilyn Farmer,mystery,2004
The Adventures of Mr. Clackworthy,Christopher B. Booth,mystery,2006
London Noir,Cathi Unsworth,mystery,2006
Spiked!,Sandra Glover,mystery,2005
Knock off,Rhonda Pollero,mystery,2007
The dead place,Rebecca Drake,mystery,2008
The goose's gold,Ron Roy,mystery,1999
The lucky lottery,Ron Roy,mystery,2000
The memory collector,Meg Gardiner,mystery,2009
Jericho Point,Meg Gardiner,mystery,2004
Basic Chesterton,Gilbert Keith Chesterton,mystery,1984
Fat Free and Fatal,Sonja Massie,mystery,2007
The Mysterious Case of the Allbright Academy,Diane Stanley,mystery,2007
A Vicky Hill Exclusive!,Hannah Dennison,mystery,2008
Sand sharks,Margaret Maron,mystery,2009
Dead man,Joe Gores,mystery,1993
Sammy Keyes and the dead giveaway,Wendelin Van Draanen,mystery,2005
Sammy Keyes and the search for Snake Eyes,Wendelin Van Draanen,mystery,2002
Dead Before Dying,Deon Meyer,mystery,1999
Sherlock Holmes and the Titanic Tragedy,William Seil,mystery,1996
The billiard table murders,Glen Baxter,mystery,1990
Undercover Mountain Pursuit,Sharon Dunn,mystery,2022
The Cockeyed Corpse,Richard S. Prather,mystery,1964
Dance With the Dead,Richard S. Prather,mystery,1960
Over her dear body,Richard S. Prather,mystery,1959
The Amber Effect,Richard S. Prather,mystery,1986
Flashback,Michael Palmer,mystery,1995
Capitol Threat,William Bernhardt,mystery,2007
Adam and evil,Gillian Roberts,mystery,1999
All's Well That Ends,Gillian Roberts,mystery,2007
Claire and present danger,Gillian Roberts,mystery,2003
A hole in Juan,Gillian Roberts,mystery,2006
A vengeful longing,Roger Morris,mystery,2008
Happy Never After,Kathy Hogan Trocheck,mystery,1995
Blood lure,Nevada Barr,mystery,2001
Hunting season,Nevada Barr,mystery,2002
If you were a question mark,Shelly Lyons,mystery,2009
The Rip-Off,Jim Thompson,mystery,1990
Roughneck,Jim Thompson,mystery,1954
Death of a witch,Marion Chesney,mystery,2009
The lover's knot,Clare O'Donohue,mystery,2008
A Gross Carriage of Justice,Robert L. Fish,mystery,1979
Shadows on the water,Elizabeth Cadell,mystery,1958
Hannah West,Linda Johns,mystery,2006
The Canary Caper,Ron Roy,mystery,1998
The Final Reckoning,Sam Bourne,mystery,2009
Buried bones,Carolyn Haines,mystery,2000
Rumpole rests his case,John Mortimer,mystery,2001
The witch doctor's wife,"Tamar Myers, Molly Elston",mystery,2009
Death of a Rug Lord,Tamar Myers,mystery,1975
The Caveman's Valentine,George Dawes Green,mystery,1994
Cold Kill,David Lawrence,mystery,2005
The devil met a lady,Stuart M. Kaminsky,mystery,1993
The Maze of Bones Graphic Novel,Ethan Young,mystery,2023
Murder on Bank Street,Victoria Thompson,mystery,2008
Murder on Marble Row,Victoria Thompson,mystery,2004
Decked with folly,Kate Kingsbury,mystery,2009
Crimson Obsession,Mona D. Sizer,mystery,1988
Nightshade Revenge,Anthony Horowitz,mystery,2023
Babar's mystery,Laurent de Brunhoff,mystery,1978
Fall of a cosmonaut,Stuart M. Kaminsky,mystery,2000
Hallowed bones,Carolyn Haines,mystery,2004
Badlands,Richard Montanari,mystery,2008
Murder Walks the Plank,Carolyn Hart,mystery,2004
Set Sail for Murder,"Carolyn Hart, Carolyn G. Hart",mystery,2007
Fletch Reflected,Gregory Mcdonald,mystery,1994
When Will There Be Good News?,Kate Atkinson,mystery,2008
The Straw Men,Michael Marshall,mystery,2005
The associate,Phillip Margolin,mystery,2001
'Til death do us part,Kate White,mystery,2004
Unnatural Selection,Aaron J. Elkins,mystery,2006
The Abbot's Gibbet,Michael Jecks,mystery,1998
The Reckoning,Sue Walker,mystery,2005
The Art Teacher's Vanishing Masterpiece,Dave Keane,mystery,2007
Promise Not to Tell,Jennifer McMahon,mystery,2007
You Must Remember This,Kat Rosenfield,mystery,2023
Ride the Lightning,John Lutz,mystery,1990
Monday the rabbi took off,Harry Kemelman,mystery,1972
Where There's a Will,Aaron J. Elkins,mystery,2005
Killer cuts,Elaine Viets,mystery,2009
Murder with Reservations,Elaine Viets,mystery,2007
Rubout,Elaine Viets,mystery,1998
The Pink Flamingo Murders,Elaine Viets,mystery,1999
The dandelion murders,Rebecca Rothenberg,mystery,1994
The blue place,Nicola Griffith,mystery,1998
The Chick and the Dead,Casey Daniels,mystery,2007
Digging Up Trouble,Heather Webber,mystery,2006
First Lady,Michael Malone,mystery,2001
Shrouded,Carol Anne Davis,mystery,1997
His To Protect,Patricia Werner,mystery,1999
Dirty Money,Steven Womack,mystery,2000
The turquoise toad mystery,Georgess McHargue,mystery,1982
A lie for a lie,Emilie Richards,mystery,2009
The delta factor,Mickey Spillane,mystery,1967
Danger on Vampire Trail,Franklin W. Dixon,mystery,1971
Murder in Little Italy,Victoria Thompson,mystery,2006
Murder in the Madhouse,Jonathan Latimer,mystery,1936
The Lemesurier Inheritance,Agatha Christie,mystery,1923
The Mystery of Hunter's Lodge,Agatha Christie,mystery,1923
Goldie Vance,Hope Larson,mystery,2017
The Shooting Script,Laurence Klavan,mystery,2004
Seventy-Seven Clocks,Christopher Fowler,mystery,2005
Unspoken,Dee Henderson,mystery,2013
The Feng Shui Detective Goes South,Nury Vittachi,mystery,2002
Tokyo year zero,David Peace,mystery,2007
Stone's fall,Iain Pears,mystery,2009
Takeout Double,Susan Moody,mystery,1993
On the inside,Ted Wood,mystery,1990
Magic hour,Susan Isaacs,mystery,1991
Nightlines,John Lutz,mystery,1984
Winterborne Home for Vengeance and Valor,Ally Carter,mystery,2020
Trespassers,Breena Bard,mystery,2020
Kiss Me Kill Me,Lauren Henderson,mystery,2008
Scritch Scratch,Lindsay Currie,mystery,2020
Why Aren't They Screaming?,Joan Smith,mystery,1988
Mystery and the Making of a Christian Historical Consciousness,T. J. Lang,mystery,2015
Memento Park,Mark Sarvas,mystery,2018
The dawn patrol,Don Winslow,mystery,2008
The accidental sleuth,Helen Macie Osterman,mystery,2007
Encyclopedia Brown Cracks the Case,Donald J. Sobol,mystery,2007
Corporate Asset,Don Easton,mystery,2013
Shake Down,Jill Elizabeth Nelson,mystery,2014
"Humpty Dumpty, Jr., hardboiled detective, in the case of the fiendish flapjack flop",Nate Evans,mystery,2008
The lady and her doctor,Evelyn Piper,mystery,1956
Dirty Tricks,Michael Dibdin,mystery,1991
Back to Bologna,Michael Dibdin,mystery,2005
He's to Die For,Erin Dunn,mystery,2025
When a Man's a Man,"Harold Bell Wright, Elsberry W. Reynolds",mystery,1916
Target of opportunity,Max Byrd,mystery,1988
Dying breath,Wendy Corsi Staub,mystery,2008
The Baxter trust,J. P. Hailey,mystery,1988
Catalogue of Death,Jo Dereske,mystery,2007
Deadman's Bluff,James Swain,mystery,2006
The night monster,James Swain,mystery,2009
Midnight Rambler,James Swain,mystery,2007
"Two cats, three tales",Lilian Jackson Braun,mystery,2006
The Sudoku Murder,Shelley Freydont,mystery,2007
City for Ransom,Robert W. Walker,mystery,2005
Homemade Sin (Callahan Garrity Mysteries),Kathy Hogan Trocheck,mystery,1994
Heart Trouble,Kathy Hogan Trocheck,mystery,1996
"Dr. Sam. Johnson, detector",Lillian De La Torre,mystery,1946
Dead secret,Beverly Connor,mystery,2005
Dead hunt,Beverly Connor,mystery,2008
The Safe House,Nicci French,mystery,1998
Shackles,Bill Pronzini,mystery,1988
Dream house,Rochelle Majer Krich,mystery,2003
Deadfall,Sue Henry,mystery,1998
New Year's Eve Murder,Leslie Meier,mystery,2005
Pick Your Poison,Leann Sweeney,mystery,2004
Bound to Die,Brian Lutterman,mystery,2002
The murder exchange,Simon Kernick,mystery,2004
High steaks,Rob Loughran,mystery,2003
Identity Theory,Peter Temple,mystery,2004
No laughing matter,Peter Guttridge,mystery,1997
The Once and Future Con,Peter Guttridge,mystery,1999
Two to tango,Peter Guttridge,mystery,1998
Sucker punch,Sammi Carter,mystery,2009
Good Blood,"Aaron J. Elkins, Aaron J. Elkins",mystery,2004
An Absence of Light,David L. Lindsey,mystery,1994
The Invisible Island,Ron Roy,mystery,1999
Grinder,Mike Knowles,mystery,2009
"Dipped, Stripped, and Dead",Elise Hyatt,mystery,2009
Thy Kingdom Come,Don Helin,mystery,2009
The Trafficked,Lee Weeks,mystery,2008
Cyanide Wells,Marcia Muller,mystery,2003
A wild and lonely place,Marcia Muller,mystery,1995
Rough Weather,Robert B. Parker,mystery,2008
Stranger in Paradise,Robert B. Parker,mystery,2008
Burn out,Marcia Muller,mystery,2008
Cape Perdido,Marcia Muller,mystery,2005
Cactus Island,"William Manchee, Manchee, William.",mystery,2006
The devil loves me,Margaret Millar,mystery,1942
Murder boogies with Elvis,Anne George,mystery,2001
The absent author,Ron Roy,mystery,1997
Select Editions--Volume 3 2009,"James J. Menick, James J. Mennick, Caro Peacock. Michael Koryta.Randy Pausch Nicholas Sparks",mystery,2009
The Shade,K. L. Denman,mystery,2008
The Shaman's Bones,James D. Doss,mystery,1997
Stuck on murder,Lucy Lawrence,mystery,2009
The alpine quilt,Mary Daheim,mystery,2005
The Alpine recluse,Mary Daheim,mystery,2006
The Alpine Scandal,Mary Daheim,mystery,2007
Just desserts,Mary Daheim,mystery,1991
Scots on the Rocks,Mary Daheim,mystery,2007
Silver scream,Mary Daheim,mystery,2002
Suture Self,Mary Daheim,mystery,2001
Vi Agra Falls,Mary Daheim,mystery,2008
Running from the law,Lisa Scottoline,mystery,1995
Killer smile,Lisa Scottoline,mystery,2004
The Patience of the Spider,Andrea Camilleri,mystery,2007
The sniper's wife,Archer Mayor,mystery,2002
The surrogate thief,Archer Mayor,mystery,2004
Blood Harvest,S. J. Bolton,mystery,2010
His Other Lover,Lucy Dawson,mystery,2008
Hidden Mickey 1,"Nancy Temple Rodrigue, David W. Smith",mystery,2009
Decoding the lost symbol,Simon Cox,mystery,2009
The third rail,Michael T. Harvey,mystery,2010
Cam Jansen and the Sports Day Mysteries,David A. Adler,mystery,2009
Who Killed the Pinup Queen?,Toni L. P. Kelner,mystery,2010
Keeping the Dead,Tess Gerritsen,mystery,2009
The Nightmare Room - No Survivors,Robert Lawrence Stine,mystery,2001
Face of a killer,Robin Burcell,mystery,2008
Coffin Underground,Gwendoline Butler,mystery,1988
Jane and his lordship's legacy,Stephanie Barron,mystery,2005
Jane and the genius of the place,Stephanie Barron,mystery,1999
Jane and the stillroom maid,Stephanie Barron,mystery,2000
Lost in Gator Swamp,Franklin W. Dixon,mystery,1997
Aunt Dimity down under,Nancy Atherton,mystery,2010
Little Bird of Heaven,Joyce Carol Oates,mystery,2009
Tough cookie,Diane Mott Davidson,mystery,2000
Gin and Daggers,Jessica Fletcher,mystery,1989
Nutcase,Charlotte Hughes,mystery,2009
Ritual,Mo Hayder,mystery,2008
The body in the fjord,Katherine Hall Page,mystery,1997
The body in the lighthouse,Katherine Hall Page,mystery,2003
The vintage caper,Peter Mayle,mystery,2009
My favorite phantom,Karen Kelley,mystery,2009
Target,Simon Kernick,mystery,2009
The Body in the Gallery,Katherine Hall Page,mystery,2008
Mudshark,Gary Paulsen,mystery,2008
The Bloodwater Mysteries,Pete Hautman,mystery,2006
"Coffee, tea, or murder?","Donald Bain, Jessica Fletcher, Donald Bain",mystery,2007
The body in the bog,Katherine Hall Page,mystery,1996
The unbelievers,Alastair Sim,mystery,2009
Dirty Laundry,Paula L. Woods,mystery,2003
A face at the window,Sarah Graves,mystery,2008
Grave apparel,Ellen Byerrum,mystery,2007
Field of fire,James O. Born,mystery,2007
Speak of the Devil,Allison Leotta,mystery,2013
See How They Run,Ally Carter,mystery,2015
Blood at the root,Peter Robinson,mystery,1997
The Reactor,Jillian Powell,mystery,2002
An expert in murder,Nicola Upson,mystery,2008
Grandmother spider,James D. Doss,mystery,2001
Cape Refuge,Terri Blackstock,mystery,2002
Murder Is binding,Lorna Barrett,mystery,2008
Rumpole misbehaves,John Mortimer,mystery,2007
Catch me when I fall,Nicci French,mystery,2006
Honest doubt,Amanda Cross,mystery,2000
In a dark season,Vicki Lane,mystery,2008
New tricks,David Rosenfelt,mystery,2009
Gun shy,Donna Ball,mystery,2007
Kill all the lawyers,"Levine, Paul",mystery,2006
One virgin too many,Lindsey Davis,mystery,1999
Bundle of Joy,"Jones, Annie, Annie Jones",mystery,2013
The Blue Hackle,Lillian Stewart Carl,mystery,2010
The neighbors,Carol Smith,mystery,1999
Without Trace,Katherine John,mystery,1990
Death By Water,Kerry Greenwood,mystery,2005
The Empty Beach,Peter Corris,mystery,1985
The magician's accomplice,Michael Genelin,mystery,2010
The girl with braided hair,Margaret Coel,mystery,2007
Women on the Case,Sara Paretsky,mystery,1996
The balloon man,Charlotte MacLeod,mystery,1998
Patience of a Saint,Andrew M. Greeley,mystery,1987
Farming Fear,Franklin W. Dixon,mystery,2004
Perry Mason,Erle Stanley Gardner,mystery,1989
You Shouldn't Have Come Here,Jeneva Rose,mystery,2023
One of Us Is Dead,Jeneva Rose,mystery,2022
Darkness rising,Frank Tallis,mystery,2009
"Simon Wheeler, detective",Mark Twain,mystery,1963
The red door,Charles Todd,mystery,2009
A cold treachery,Charles Todd,mystery,2005
The Wife Upstairs,Freida McFadden,mystery,2020
The Surrogate Mother,Freida McFadden,mystery,2020
Do Not Disturb,Freida McFadden,mystery,2021
A Date You Can't Refuse,Harley Jane Kozak,mystery,2009
Graveyard Shift,M. L. Rio,mystery,2024
Mysterion,Louis Bouyer,mystery,1986
Sherlock Holmes. Two Plays,"John Escott, Arthur Conan Doyle",mystery,1999
The Mistletoe Mystery,Nita Prose,mystery,2024
Pulpit Rock,Kate Rhodes,mystery,2020
Little Tiny Teeth,"Aaron J. Elkins, Aaron J. Elkins",mystery,2007
The fractal murders,"Cohen, Mark",mystery,2004
They did it with love,Kate Morgenroth,mystery,2007
The Cinnamon Bun Book Store,Laurie Gilmore,mystery,2024
Burnt Island,Kate Rhodes,mystery,2019
Fatal Harmony,Kate Rhodes,mystery,2018
The big bamboo,Tim Dorsey,mystery,2006
A thousand Benjamins,Michael Kun,mystery,1990
Glazed murder,Jessica Beck,mystery,2010
The Eyes Are the Best Part,Monika Kim,mystery,2024
The Reformatory,Tananarive Due,mystery,2023
This old souse,Mary Daheim,mystery,2004
First offense,Nancy Taylor Rosenberg,mystery,1994
Gator a-go-go,Tim Dorsey,mystery,2010
Hide in the Dark,Frances Noyes Hart,mystery,1929
The house on the hill,Eileen Dunlop,mystery,1987
"Liar, Dreamer, Thief",Maria Dong,mystery,2023
Secret Sabotage,Terri Reed,mystery,2022
No One Tells Everything,Rae Meadows,mystery,2008
The sky phantom,Carolyn Keene,mystery,1976
Bound,"Lauren Landish, Willow Winters",mystery,2021
The haunted bridge,Carolyn Keene,mystery,1937
St. Patrick's Day murder,Leslie Meier,mystery,2007
Mother's Day Murder,Leslie Meier,mystery,2009
Black River,G. M. Ford,mystery,2002
The story of Ivy,Marie Belloc Lowndes,mystery,1927
The mystery of the fire dragon,Carolyn Keene,mystery,1961
The Mysterious Commission,Michael Innes,mystery,1974
The Chicago Way,Michael T. Harvey,mystery,2007
The Death of An Irish Counsul (Peter McGarr Mysteries),Bartholomew Gill,mystery,2002
The Death of an Irish Lass (Peter McGarr Mysteries),Bartholomew Gill,mystery,2003
The death of an Irish tinker,Bartholomew Gill,mystery,1997
The Death of an Irish Tradition,Bartholomew Gill,mystery,2003
A graveyard of my own,Ron Goulart,mystery,1985
Screaming bones,Pat Burden,mystery,1989
Little Faith,Michael Simon,mystery,2006
The Pale Betrayer,Dorothy Salisbury Davis,mystery,1965
Ghost of a chance,Yasmine Galenorn,mystery,2003
What are you wearing to die,Patricia Houck Sprinkle,mystery,2008
When will the dead lady sing?,Patricia Houck Sprinkle,mystery,2004
Who killed the queen of clubs?,Patricia Houck Sprinkle,mystery,2005
Who let that killer in the house?,Patricia Houck Sprinkle,mystery,2003
Careless in red,Elizabeth George,mystery,2008
The True Confessions of Charlotte Doyle and Related Readings,"Avi, Linda Grant De Pauw, Richard Henry Dana, Jay Parini, Charlotte Pomerantz, Lorna Dee Cervantes",mystery,1998
King  of murder,Betsy Cromer Byars,mystery,2006
Dating is Murder,Harley Jane Kozak,mystery,2005
Thirty-three teeth,Colin Cotterill,mystery,2005
Preaching to the Corpse,Roberta Isleib,mystery,2007
Holy guacamole!,Nancy Fairbanks,mystery,2004
Mozzarella most murderous,Nancy Fairbanks,mystery,2005
All the dead voices,Declan Hughes,mystery,2009
Murder of a Real Bad Boy,Denise Swanson,mystery,2006
Murder of a sleeping beauty,Denise Swanson,mystery,2002
Murder of a small-town honey,Denise Swanson,mystery,2000
Murder of a sweet old lady,Denise Swanson,mystery,2001
Gun monkeys,Victor Gischler,mystery,2001
The coldest blood,Jim Kelly,mystery,2007
Sudden death,David Rosenfelt,mystery,2005
Cat Deck the Halls,Shirley Rousseau Murphy,mystery,2007
The case of the ill-gotten goat,Mary Stanton,mystery,2008
Dream life,Lauren Mechling,mystery,2010
Cat seeing double,Shirley Rousseau Murphy,mystery,2003
Cold hearted,Beverly Barton,mystery,2008
More bitter than death,Dana Cameron,mystery,2005
Ashes and Bones,Dana Cameron,mystery,2006
A fugitive truth,Dana Cameron,mystery,2004
Past malice,Dana Cameron,mystery,2003
The price of butcher's meat,Reginald Hill,mystery,2008
Man in the middle,Brian Haig,mystery,2007
Skate crime,Alina Adams,mystery,2007
Sharon takes a hand,Rosey Dow,mystery,2007
Never buried,Edie Claire,mystery,2002
How to Murder a Millionaire,"Martin, Nancy",mystery,2002
The thief-taker,T. F. Banks,mystery,2001
Black arrow,I. J. Parker,mystery,2006
A catered Halloween,Isis Crawford,mystery,2008
Short Change,Patricia Smiley,mystery,2007
Mum's the Word,Kate Collins,mystery,2004
Slay It With Flowers,Kate Collins,mystery,2005
Snipped in the Bud,Kate Collins,mystery,2006
Bleeding Hearts (China Bayles Mystery),Susan Wittig Albert,mystery,2006
A dilly of a death,Susan Wittig Albert,mystery,2004
Rosemary remembered,Susan Wittig Albert,mystery,1995
Rueful death,Susan Wittig Albert,mystery,1996
Spanish Dagger (China Bayles Mystery),Susan Wittig Albert,mystery,2007
The tale of Applebeck Orchard,Susan Wittig Albert,mystery,2009
The tale of Holly How,Susan Wittig Albert,mystery,2005
Wormwood,Susan Wittig Albert,mystery,2009
The Celtic riddle,Lyn Hamilton,mystery,2000
The mysteries of God,H. A. Ironside,mystery,1908
"Linda Craig, the mystery of Horseshoe Canyon",Ann Sheldon,mystery,1963
A Christmas journey,Anne Perry,mystery,2003
Running Scared,Linda Ladd,mystery,2000
All in One Piece,Cecelia Tishy,mystery,2006
Killer hair,Ellen Byerrum,mystery,2003
Raiders of the Lost Corset,Ellen Byerrum,mystery,2006
Armed and glamorous,Ellen Byerrum,mystery,2008
Three green bottles,Dominic Devine,mystery,1972
Fatal Feng Shui,Leslie Caine,mystery,2007
Manor of Death,Leslie Caine,mystery,2006
Dead on Arrival (Pauline Sokol Mysteries),Lori Avocato,mystery,2007
"Nip, Tuck, Dead",Lori Avocato,mystery,2006
The less-dead,April Lurie,mystery,2010
The Thursday creature,"Sam McBratney, William Mayne",mystery,1990
Needled to death,Maggie Sefton,mystery,2005
A Deadly Yarn,Maggie Sefton,mystery,2006
Dropped dead stitch,Maggie Sefton,mystery,2009
"Knit one, kill two",Maggie Sefton,mystery,2005
A Cotswold Killing,Rebecca Tope,mystery,2004
What Angels Fear,C. S. Harris,mystery,2005
Where serpents sleep,C. S. Harris,mystery,2008
Stick Like Glue (Take Ten Books),Colin Wells,mystery,1992
Jane and the Unpleasantness at Scargrave Manor,Stephanie Barron,mystery,1997
"The Pirate, Big Fist, And Me (Vortex Books)",M. J. Cosson,mystery,2006
Rock Art Rebel (Vortex Books),M. J. Cosson,mystery,2006
Virtual Villainy,Franklin W. Dixon,mystery,1994
Borkmann's Point,Hakan Nesser,mystery,2006
False Allegations,Andrew Vachss,mystery,1996
Tribulations,J. Michael Straczynski,mystery,2000
Rain,Steve Gallagher,mystery,1990
Stacey and the Mystery at the Empty House,Ann M. Martin,mystery,1994
"A Charmed Death (Bewitching Mystery, Book 2)",Madelyn Alt,mystery,2006
"The Trouble With Magic (Bewitching Mystery, Book 1)",Madelyn Alt,mystery,2006
Death by Sudoku,Kaye Morgan,mystery,2007
Murder by numbers,Kaye Morgan,mystery,2008
Stacey and the mystery money,Ann M. Martin,mystery,1993
Fifty-to-one,Charles Ardai,mystery,2008
Wild Turkey,Roger L. Simon,mystery,1986
Peking Duck,Roger L. Simon,mystery,1982
Malice In Cornwall,"Graham Thomas, Thomas, Graham",mystery,1998
Malice In London,Graham Thomas,mystery,2002
Malice in the Highlands,Graham Thomas,mystery,2000
Malice on the Moors,Graham Thomas,mystery,1999
Mortal Mischief,Frank Tallis,mystery,2005
Mrs. Jeffries holds the trump,Emily Brightwell,mystery,2008
Mrs. Jeffries stalks the hunter,Emily Brightwell,mystery,2004
Mrs. Jeffries sweeps the chimney,Emily Brightwell,mystery,2004
Mrs. Jeffries and the silent knight,Emily Brightwell,mystery,2005
Dead men don't get the munchies,Miranda Bliss,mystery,2007
The musketeer's seamstress,Sarah A. Hoyt,mystery,2007
Cashed in,Jackie Chance,mystery,2007
Why Mermaids Sing,C. S. Harris,mystery,2007
Doggone,Gabriella Herkert,mystery,2008
Haiku,Andrew Vachss,mystery,2009
Calling Out for You,Karin Fossum        ,mystery,2006
He Who Fears the Wolf,Karin Fossum        ,mystery,2004
Lush Life,Richard Price,mystery,2008
Fast Life,Cassandra Carter,mystery,2007
The butler did it,Clare West,mystery,2001
The Boxer and the Spy,Robert B. Parker,mystery,2008
Dead Run,P. J. Tracy,mystery,2006
Want to Play?,P.J. Tracy,mystery,2003
Lone Wolf,Linwood Barclay,mystery,2006
Stone Rain,Linwood Barclay,mystery,2007
Time to Pay,Lyndon Stacey,mystery,2007
Trouble in Paradise,Robert L. Fish,mystery,2001
Murder in Steeple Martin,Lesley Cookman,mystery,2006
The Street Life Series,Kevin M. Weeks,mystery,2006
Girl in a Box (Rei Shimura Mysteries),Sujata Massey,mystery,2007
The Typhoon Lover (Rei Shimura Mysteries),Sujata Massey,mystery,2006
The Mystery of the Hidden Room,Marion Harvey,mystery,1922
Now and on earth,Jim Thompson,mystery,1942
Broken Harmony,Roz Southey,mystery,2007
Mystery Writers of America Presents The Blue Religion,Inc. Mystery Writers of America,mystery,2008
Perfect poison,Joyce Lavene,mystery,2008
DIRTY MARTINI,"J. A. Konrath, Joe Konrath",mystery,2007
California Roll,Roger L. Simon,mystery,1985
Choice of Evil,Andrew Vachss,mystery,1999
Safe House,Andrew Vachss,mystery,1998
Circle of vengeance,M. J. Conner,mystery,2001
Tattoo blues,Michael McClelland,mystery,2004
Mandatori,Ramlee Awang Murshid,mystery,2000
The Necropolis Railway,Andrew Martin,mystery,2002
The hospitality of the house,Doris Miles Disney,mystery,1964
Highlights to heaven,Nancy J. Cohen,mystery,2003
Dulcie Bligh,Maggie MacKeever,mystery,1978
The colonel's tale,S. H. Baker,mystery,2007
Murder in Marshall's Bayou,S. H. Baker,mystery,2003
Something Rotten,Alan Gratz,mystery,2007
Solemnly Swear,Joe Porrazzo,mystery,2007
Bookhunter,Jason Shiga,mystery,2007
Dying in the dark,Valerie Wilson Wesley,mystery,2004
Of Blood and Sorrow,Valerie Wilson Wesley,mystery,2008
